ensID	geneID	RUNX1cPos_0Dox_Rep1	RUNX1cPos_0Dox_Rep2	RUNX1cPos_0Dox_Rep3	RUNX1cPos_5Dox_Rep1	RUNX1cPos_5Dox_Rep2	RUNX1cPos_5Dox_Rep3	log2FC	P.Value	Adj.P.Value
ENSG00000127445	PIN1	5.08439478595108	5.43878832592929	4.83370197651652	5.15442392468166	5.70960234558703	5.35424150879907	0.286710008083825	0.0530703843844285	0.0860815662129805
ENSG00000127452	FBXL12	4.72054798520792	4.95561571021906	4.57032362145213	4.9328869406907	5.08959503153796	4.8930085740969	0.217599110215988	0.106319331731895	0.154207904111303
ENSG00000127463	EMC1	6.27713291397837	6.26200864631455	6.4013657682936	6.47244478237543	6.48134079561728	6.3512734356622	0.121918242167955	0.251669759845186	0.319565296593251
ENSG00000127481	UBR4	8.55729830228437	8.47705096072595	8.65754362563055	8.81433223569491	9.09921486171468	8.94054470589594	0.386901871533997	0.0046829902071964	0.0121305919196261
ENSG00000127483	HP1BP3	8.59775776122437	8.45379680987005	8.78684398943626	8.36462640359232	8.16320047807889	8.51510183457131	-0.265142589988747	0.0114577083101335	0.0244422259547575
ENSG00000127507	ADGRE2	6.31696050667262	6.01356305942834	6.27282580605012	5.79412574875432	5.98292601081233	5.16244333140397	-0.528567142753565	0.0183930137526466	0.0357027817789361
ENSG00000127511	SIN3B	5.28168503192509	5.60683212350499	5.12539544239489	6.10161418777539	6.39591583441952	6.3972230215227	0.956633990740824	6.3135066120542e-05	0.000770356624302338
ENSG00000127526	SLC35E1	6.04897557848576	5.95482713679637	6.14146047692135	6.43489420867224	6.32496018854601	6.2808204393297	0.298436966393651	0.0166356770234273	0.0329416056854499
ENSG00000127527	EPS15L1	5.02977520138775	5.25881754782066	5.29235177372847	5.65589707040712	5.83613077715493	5.90172930410156	0.603299615175851	0.000421108046120409	0.00215179198665889
ENSG00000127528	KLF2	0.0220229256635666	-0.127124720788873	-0.355263067866289	1.2372283206814	1.39235242282912	1.41479465547063	1.50037419941174	0.00151656231919703	0.00524810381511605
ENSG00000127533	F2RL3	4.96332355205792	5.74095472183817	4.54113515392459	3.97651896779385	5.69810254161857	3.0340067181447	-0.616997296589512	0.044959561211373	0.074899148313144
ENSG00000127540	UQCR11	4.8097003629447	4.99296912470143	4.66227159142622	4.78154883690521	5.26138587440177	5.00731903444484	0.202327876268158	0.15681319640565	0.214618910586195
ENSG00000127554	GFER	3.56064671171785	3.6687345624309	3.21393211699655	3.55293789283361	4.12672090550929	3.80773086232102	0.35801649349447	0.0808563993143564	0.12274666250019
ENSG00000127561	SYNGR3	-2.51402997457664	-0.794549381702003	-1.70890002248099	0.252658361251009	0.613261352990238	0.551116126683414	2.04254843559686	0.00250950918917011	0.00758621743392803
ENSG00000127564	PKMYT1	4.20021554308948	5.1052517891202	3.93815859933208	4.07093456968596	5.24567319883891	3.84196591038533	0.00588965488837179	0.967855296892789	0.974053198833063
ENSG00000127580	WDR24	3.00324571863294	3.54844032871319	2.69860380411245	3.56534824928303	4.18480333794907	3.86593149537621	0.772898305483022	0.00353707114365661	0.00980684936065032
ENSG00000127586	CHTF18	4.35633474500676	5.32378102644482	3.92530599726002	4.24689141803212	5.12905851613288	4.51064306614164	0.0437290264618415	0.814137469208604	0.851398974737586
ENSG00000127603	MACF1	9.1304572562483	8.97217438036027	9.31354485553191	9.46733916983141	9.4113230716457	9.39191984147473	0.284758305647395	0.0190841720221263	0.0368115139723307
ENSG00000127616	SMARCA4	7.15095055523369	7.57562515803942	6.97721137589585	7.79758170156859	8.13653288226401	7.84994868767342	0.692218391327274	8.03193166663183e-05	0.00088091492245008
ENSG00000127663	KDM4B	6.01657143994019	6.22977551284867	5.91315179697539	7.21647678624474	6.90117320250823	7.3829684546631	1.11491996364369	6.06801741706698e-05	0.000757004263830999
ENSG00000127666	TICAM1	2.38321045099816	2.96973681846372	2.15459797761415	2.82219082140256	3.70595325049387	3.35847104874102	0.796643687034821	0.00700754788581152	0.0165033387435039
ENSG00000127720	METTL25	2.92559316298047	2.74003959650403	2.84227416478388	2.45962074201785	2.18630068633558	3.07570600942509	-0.236160409687548	0.337225278065741	0.408480323191391
ENSG00000127774	EMC6	3.15839536739485	3.88947724654826	3.25560129629762	3.8804638629779	4.15146226283415	3.6783705118797	0.445474571255849	0.0312861896065625	0.0554969202284612
ENSG00000127804	METTL16	5.2971841429366	5.24081577185532	5.3961354482173	5.38194137819598	5.27270673712902	5.42370270816202	0.0475016159476924	0.664407569207244	0.721880140323224
ENSG00000127824	TUBA4A	6.51221679807155	6.87245777232328	6.33610116401913	5.43869355406279	6.9904450995965	4.49842970184906	-0.786132964764461	0.0325528453117451	0.0572896768182523
ENSG00000127837	AAMP	6.28103560808298	6.6351650297372	6.18793690846361	6.51625221452201	6.74381602717125	6.5522243293042	0.232437712525184	0.0418319471787973	0.0705520616795133
ENSG00000127838	PNKD	6.41729851031715	6.80405052694307	6.22773791652158	7.12249827361113	7.32479024979314	7.02578621133973	0.670912775102822	0.000105439616629219	0.00100876045991146
ENSG00000127863	TNFRSF19	2.59867015817272	2.03685101432225	2.50487926855075	2.51185070079041	0.381935806883783	1.69719438617136	-0.719688452366363	0.036627665626111	0.0631805388184637
ENSG00000127870	RNF6	6.41137610856472	6.13549217815707	6.43008278014064	6.35851115978255	6.05272032406551	6.19165740763512	-0.124920478540925	0.216687385855245	0.281610562879845
ENSG00000127884	ECHS1	5.96413291816099	6.38418868954662	5.98303731613585	6.40326988763649	6.62075588953716	6.42894081907805	0.369132027896817	0.00535979765919127	0.0133937778619348
ENSG00000127914	AKAP9	7.33678194758536	7.10915528318767	7.46907312067271	7.38303723471725	6.99429685369934	7.25360109292132	-0.0947787847522532	0.325830924177619	0.397142071302088
ENSG00000127920	GNG11	5.82136038011728	6.48813025654306	5.19397751062091	6.90538893603118	7.0500499971792	6.76853756205842	1.03831738120997	0.000295733840083843	0.00174029171633905
ENSG00000127922	SEM1	6.96372829186724	6.90384888280726	7.0336901208791	5.91178130767904	5.98636817180316	5.75544673489834	-1.07954219392124	5.5801201302786e-06	0.000275873562629083
ENSG00000127946	HIP1	7.70828193697765	7.42433433073616	7.66299759750087	7.50038391556486	7.26829509207645	7.14173385167879	-0.294704736376016	0.0177713017929007	0.0347471956008362
ENSG00000127947	PTPN12	7.5108326522867	7.47910911178245	7.46352748616449	6.72355516638176	7.03600101564818	6.34105057594608	-0.778037755787784	0.000295380429698343	0.00174029171633905
ENSG00000127948	POR	5.3892493674795	5.70951012361839	5.18591774082695	5.88232500497872	6.17842221249591	6.35042429199973	0.706666750198353	0.0016516168848369	0.00557037079164962
ENSG00000127951	FGL2	2.78609374999237	1.26773489655234	2.37856281876935	1.26792511790432	1.0935903125208	0.728903245898697	-1.16569547061803	0.00583908670859546	0.0143060928806012
ENSG00000127952	STYXL1	5.16826239685419	5.34319521399116	5.28482465209252	5.09574414252164	5.13991756233182	5.23232573094051	-0.111954405688976	0.345181246868658	0.416551243411968
ENSG00000127954	STEAP4	3.86100945677028	2.90589033643909	3.58469934934788	4.22750006371952	2.54487437800999	3.46272913253434	0.0247433655830331	0.890611310009796	0.914041985025404
ENSG00000127955	GNAI1	6.40423698451592	6.0844932289534	5.91964677717832	6.26555031071642	6.06335247849653	6.15322170008181	0.0202223206316612	0.851385747040818	0.882119964794583
ENSG00000127980	PEX1	5.01735148593967	4.98681033182266	5.07682488360507	4.85920139255768	4.84041672035265	4.93212710412549	-0.149581617744069	0.223948449493687	0.289419603240866
ENSG00000127989	MTERF1	4.72054798520792	4.47773733736999	4.76322666900468	3.85035435187995	3.46076342330611	3.69452025187303	-0.985072716342083	8.15470602867153e-05	0.000886832882628608
ENSG00000127990	SGCE	0.0220229256635666	-0.489694800173582	-2.0714701018657	0.764158700031144	-0.517135284265437	0.0466435438226261	0.841019800428501	0.0840812477471717	0.126820580491316
ENSG00000127993	RBM48	4.18363265889387	4.06343161342557	4.31839166918675	3.97186510878764	3.63754600511367	4.08185823640668	-0.289544802134429	0.0748371112016121	0.114922051007528
ENSG00000127995	CASD1	5.27387258481479	5.28415085969377	5.28733805872281	4.74382917095606	4.43706102612144	4.51064306614164	-0.719106651890785	0.000358734924294311	0.00194081316934542
ENSG00000128000	ZNF780B	4.60075347267321	4.80273639746928	4.75961089006717	3.77755429340019	4.05313070524902	4.18833486453599	-0.709979229014198	0.000856667612469809	0.0035024985792825
ENSG00000128011	LRFN1	0.778751774651203	1.74734439712727	0.793600318048194	2.01095246485773	2.88443614741297	2.31386574661985	1.27523596834215	0.00119448333148626	0.00443483338889756
ENSG00000128016	ZFP36	5.34519418740156	5.34319521399116	5.27978466429118	6.46832043696824	6.54982659199829	6.87274855704656	1.31227874439783	4.50746883021597e-06	0.00026147765507385
ENSG00000128039	SRD5A3	2.36371427537236	2.46671593127874	2.06368948141594	2.29052654684145	2.23341328217369	2.25700340966418	-0.0486119514732772	0.829551564284165	0.863524314130052
ENSG00000128040	SPINK2	2.32391326731438	2.9571915651446	2.10985966284886	1.64058401491261	1.77325723718882	0.503021838482369	-1.12499752840748	0.00238812344969875	0.00729975021258725
ENSG00000128050	PAICS	8.46739460046233	8.62640157310363	8.63995105553842	7.89912132387664	7.9393023848631	7.42430807709497	-0.823533227913949	0.000195266860749774	0.00139708136072629
ENSG00000128052	KDR	6.4511771166227	5.65034370233651	6.54060852678208	6.85193816479661	6.81475000807644	6.62635414562091	0.536722641243963	0.0169604392266643	0.033471543692806
ENSG00000128059	PPAT	5.9576452398154	5.95324869567515	5.91315179697539	5.26507487982041	5.40719575928552	4.85519622023785	-0.751173336026226	0.000315530356277831	0.00180401051524064
ENSG00000128159	TUBGCP6	5.48709669087764	6.03012863334338	5.30481035754992	6.20239195786526	6.49469636791609	6.57421147126581	0.804503097427562	0.00081935125240936	0.00339954268828056
ENSG00000128165	ADM2	1.4308284712309	2.43087073233201	0.849095430639898	2.02898638768799	2.12516039152167	1.98670100336634	0.35779550596913	0.302282105784132	0.372562117180577
ENSG00000128185	DGCR6L	2.87140106261688	3.75823271327	2.35957971540178	4.16363591438277	4.41424112087861	4.47680431774606	1.27163209303337	0.00134977286280596	0.00482735358397721
ENSG00000128191	DGCR8	5.38199962840011	5.67927572221249	5.59386581531948	5.63249755020018	5.88858116394922	5.77582952043267	0.212808870592534	0.0696994147759636	0.108179737229657
ENSG00000128203	ASPHD2	1.85054245771921	0.544252531749756	0.478726980694782	1.95545735226602	1.39235242282912	1.82005113395689	0.691188682255488	0.0467628936224913	0.0774393999117252
ENSG00000128228	SDF2L1	3.11240916212067	4.05167843199989	3.160093965369	2.73698849886567	3.94052289218064	2.38193002156501	-0.346310542528338	0.13237174533579	0.186068355382016
ENSG00000128245	YWHAH	6.54179472555821	6.58915491077205	6.7354247037661	6.56031941042488	6.6345326848404	6.5440776724156	-0.0425980427404342	0.664363177132441	0.721880140323224
ENSG00000128266	GNAZ	2.45866267942762	3.14589377361754	1.18726416653447	1.51824847198856	3.91546304303359	0.401738502645188	0.0949016634724795	0.812048179185573	0.849765723521273
ENSG00000128268	MGAT3	6.18848905457664	6.41891226802396	5.97837844758486	5.21475445888298	6.49046026366195	5.34914963866319	-0.45549055601904	0.0435108564602753	0.0729445046446687
ENSG00000128272	ATF4	8.38245380597064	8.56442495289459	8.1684693288597	8.90942551446852	8.69119795088341	8.45534355768213	0.313842900626698	0.0134677574056153	0.0278764840485326
ENSG00000128283	CDC42EP1	-0.0810705673005371	2.12921503247091	0.330628341705648	2.57458645613837	2.34487371266224	0.77012590862521	0.972353059839836	0.0731728335920759	0.112634771440645
ENSG00000128284	APOL3	1.63977536150239	0.475539781665742	1.22969943285487	2.65807144164145	2.08719254132265	3.07570600942509	1.4836368730002	0.000399141545763356	0.00207827761626359
ENSG00000128285	MCHR1	-2.0286031474064	-2.56008412806498	-2.55689692903594	0.675349433073289	0.00133180466881285	1.15953760022856	3.01009794943266	0.000145099636754061	0.00119876038485066
ENSG00000128294	TPST2	6.75789986939422	7.33987693851892	6.63144464697488	6.87330715986441	7.61145128321349	6.90201908918658	0.22061294694367	0.0375808851628338	0.0646215657822634
ENSG00000128309	MPST	5.09625668250438	5.59675739652342	4.78828651815173	5.50783763828379	5.96122441267054	5.74643790519121	0.562922514196727	0.00417430857561901	0.011089324801897
ENSG00000128311	TST	4.19470906678294	4.55052967743592	3.53480290510087	4.31828933508086	4.98851535934178	4.60194607102354	0.521784452614634	0.0234563300537236	0.043764546894793
ENSG00000128322	IGLL1	0.521593935154078	1.38477431774256	1.34999366657258	0.530959523738114	0.25069127360553	0.292804131092024	-0.774234480576588	0.0655458983295089	0.103010974606388
ENSG00000128335	APOL2	4.92059825306008	4.34439996983644	4.75961089006717	5.41660238564259	4.7841755180235	5.53251964541625	0.578173073022555	0.00138993954284479	0.00493040211633382
ENSG00000128340	RAC2	8.78254214635097	8.96729513111771	8.69138646856212	8.28385362405682	8.93301709146651	8.4960321624252	-0.243481027199772	0.0497485319193073	0.0815236009427431
ENSG00000128342	LIF	7.72842962658862	6.17259209500833	7.35629169047295	5.48024870340458	4.33004906521881	6.20299124038755	-1.72750694149287	1.34944170612272e-05	0.000403525102857878
ENSG00000128394	APOBEC3F	3.69151893659639	3.94135501709389	3.83885139914309	3.96251210979997	4.09518533207618	4.06952743449596	0.214921775132745	0.180170801576317	0.241057009957849
ENSG00000128408	RIBC2	0.996931944700736	0.672576628725295	1.05191231363958	-0.909613067647868	0.577192098282717	-1.29215836962913	-1.26869538061845	0.0364131246572179	0.0628860811387787
ENSG00000128463	EMC4	5.55743238797998	5.75370589737871	5.45321152443835	5.53175025822811	5.49922129072916	5.51595407150121	-0.0787606104752641	0.501661353855026	0.572065292198011
ENSG00000128487	SPECC1	4.75088171849782	4.4421683236664	4.50703737671816	4.35091448257535	4.69442420588484	3.89882824734101	-0.219893527250948	0.256099931290561	0.324327811963587
ENSG00000128512	DOCK4	2.30359328293479	1.45783777993228	1.9915396956601	2.64643674115805	2.59984083722792	3.34489264224048	0.955273239170198	0.00559811489749697	0.0138390383050151
ENSG00000128513	POT1	5.80879952305225	5.49628263295955	5.82939670611505	4.88912872410503	4.90912947043666	4.79655193822802	-0.843923940637913	0.000138538460413356	0.00117145641485176
ENSG00000128524	ATP6V1F	6.29268074338859	6.66439997216701	6.19598543723715	6.29472517724804	6.48742684151646	6.54852700528957	0.0546244236175681	0.659401085051956	0.717711299245318
ENSG00000128534	LSM8	6.74005380474277	6.65956843703883	6.74825281659409	6.07039046444063	5.81692656625778	5.73867102214752	-0.839290679711691	3.14734725667162e-05	0.000584436082085406
ENSG00000128563	PRKRIP1	4.34643628394052	4.50385017768912	4.37147339398303	4.94243334469388	4.71739089270687	5.03506402492774	0.488230005261108	0.00834975394162412	0.0190111800434117
ENSG00000128564	VGF	0.590306685238092	-1.18157250481125	-1.17838530578221	3.16159388284455	1.35022694715644	3.59479337892606	3.30769572839571	4.8410844673006e-05	0.000684286066592789
ENSG00000128567	PODXL	3.74524251246095	3.54005254322047	3.66420679633194	4.63911711591395	3.94406759922405	4.56435870346427	0.746718844433459	0.00142005237445797	0.00501457430241143
ENSG00000128578	STRIP2	4.29589889114479	4.61184322628848	3.79713200901845	4.41403149982852	4.51539449979994	4.61614593999833	0.25051396658602	0.221054289723045	0.286448748017318
ENSG00000128581	IFT22	1.4308284712309	1.26773489655234	1.75053159615631	2.62288201317915	1.78911118838966	2.3951658487217	0.796178125442931	0.0124747252488122	0.0261613969538555
ENSG00000128585	MKLN1	6.8465976716163	6.56144938927505	6.76006335832896	6.59780405193088	6.25176430827076	6.51481764368279	-0.267637129338959	0.014434942820756	0.0294760114294222
ENSG00000128590	DNAJB9	4.60075347267321	4.57536865612019	4.54953514878099	4.26982215307692	4.13914462095737	4.06952743449596	-0.415546029994463	0.0119665966711346	0.0252809067706413
ENSG00000128591	FLNC	1.50389193342062	2.55261600468438	0.735884820191907	2.11592202445927	2.99108777317201	1.12817342931922	0.480065572568608	0.0759672079737389	0.116366267580836
ENSG00000128594	LRRC4	1.09477926809888	1.62578241724635	1.5305659122144	1.61693274684797	1.78911118838966	1.82005113395689	0.309770385938221	0.27481982806858	0.344346438922682
ENSG00000128595	CALU	8.19419175546171	7.86764773873947	8.04208604200015	7.90401544934913	7.61089388147145	7.63422484185187	-0.318253289713744	0.00531469056932943	0.013319801121538
ENSG00000128596	CCDC136	3.90887576803554	3.90915066560268	4.21128739574099	2.33469413011702	3.01824518760516	3.08390316239171	-1.16262610131121	0.000373356918339743	0.00198902464102698
ENSG00000128602	SMO	3.3686130747852	4.06927249201463	3.14908097264658	4.39677417634372	4.59646611044726	4.46743613521186	0.914536803928344	0.0012149431153274	0.00448382817166977
ENSG00000128604	IRF5	2.88514111924318	3.04280028065344	2.97292401749276	2.93168918633307	2.88443614741297	3.14001504196374	0.015720190010569	0.935630565800318	0.950155327144893
ENSG00000128606	LRRC17	0.373495296164944	0.247270793992624	0.95406499024144	1.2372283206814	0.682802286243316	1.38856311389745	0.571286637170762	0.0975715276898944	0.143645891421965
ENSG00000128607	KLHDC10	5.81239951254566	5.65617670910008	5.92772459806266	5.43023693523676	5.55011736999804	5.52802059278606	-0.293606558492786	0.0288563889619759	0.0518795039833961
ENSG00000128609	NDUFA5	6.07468466100562	6.02713082438756	6.0348124041258	5.47860927704533	4.76826693459681	5.2470004414789	-0.87574373127786	0.000208816470164177	0.00143981693472753
ENSG00000128626	MRPS12	4.26470426954119	4.94612426124177	4.14076570443458	4.07961246075796	4.91997006026016	4.18071162333297	-0.0519585066816797	0.713250783072918	0.764633794315007
ENSG00000128641	MYO1B	2.75649896780407	2.27785911382605	3.08117690814478	3.17784977360247	2.00812097033145	2.19780761715628	-0.213326307796311	0.437738588270367	0.510648790353963
ENSG00000128654	MTX2	5.33771906683941	5.22258653061203	5.14492932937612	4.88418374911501	4.84611157659291	4.91385043795866	-0.35447561541064	0.0147250833734085	0.0299120664301884
ENSG00000128655	PDE11A	0.590306685238092	0.162381896406111	-0.234968834148577	-0.909613067647868	-0.868607654766814	-0.624733708716003	-0.989641408103566	0.0375129067496655	0.0645432348842376
ENSG00000128656	CHN1	0.655895026865669	0.790413119019154	0.406577194938947	-0.0165282715643796	0.0547710636302733	-0.425424900492597	-0.743215845216289	0.0547435288047607	0.0883506394122668
ENSG00000128683	GAD1	4.2381833932885	5.49194043241785	5.04152783149178	6.36473735026373	6.7499044274472	6.66374790307822	1.62515427356094	9.29180600572821e-06	0.000333209457623942
ENSG00000128694	OSGEPL1	4.20570108217321	4.24469224989085	4.28859312190844	3.38106409325506	3.34218962809103	3.12420452711628	-0.960487245765539	0.00026222457297191	0.00163796607352569
ENSG00000128699	ORMDL1	6.23349169796378	6.18340391172421	6.15253157233241	5.90447342354722	5.44396238542231	5.50072759727655	-0.571386094776829	0.000885020295434685	0.00357858367494491
ENSG00000128708	HAT1	6.75416110464317	6.64985655222521	6.79933493361946	5.6746336329887	5.88858116394922	5.27590951227617	-1.10675292122686	5.37320059261108e-05	0.000718711044006643
ENSG00000128731	HERC2	7.81307351164266	8.22340526682428	7.93555716502827	7.72925377171421	8.44872698180479	7.65569339894492	-0.0457642597945069	0.686903609258483	0.742192237152181
ENSG00000128739	SNRPN	4.75462898045103	5.01128930790822	4.40888735562615	4.22750006371952	5.03911183775671	4.19591803595506	-0.208584189452152	0.202032358557485	0.265477862978149
ENSG00000128789	PSMG2	5.92143193990263	5.93257024295393	5.98922582982186	5.52699933722486	5.50042554375475	5.52651778531591	-0.430184496845325	0.00228900613118394	0.00707057095219738
ENSG00000128791	TWSG1	6.1953985267917	5.83309178628383	6.08768042798244	6.53372520041317	5.93385300031479	6.55000707214509	0.306648975699905	0.0179361996905016	0.0349793894387854
ENSG00000128805	ARHGAP22	3.4723809606754	4.05167843199989	3.42951400621611	3.07744787664463	4.18779648226106	2.85399846588023	-0.198168339180002	0.358697249396786	0.430483465540732
ENSG00000128815	WDFY4	5.4390024026766	5.33594547491177	5.29235177372847	5.48188626889355	5.25426495648535	5.18738415936756	-0.0469503935317057	0.668814962416108	0.725750961658503
ENSG00000128829	EIF2AK4	6.75789986939422	6.77128072243047	6.81509746415771	6.98376070090346	6.86189176293537	6.99460321524426	0.165061897734605	0.0939578903264387	0.139256507491296
ENSG00000128833	MYO5C	1.23013112099377	-0.489694800173582	1.56411847192543	0.887894068453389	0.577192098282717	0.924159537297631	-0.106515663587279	0.780974309867717	0.823063128170205
ENSG00000128849	CGNL1	0.373495296164944	-3.29704972223119	0.478726980694782	1.54355956051775	-0.0541633079228907	1.4658688400649	1.42747535226355	0.00690488039118608	0.0163128808928554
ENSG00000128872	TMOD2	3.54342029760726	3.01885458502841	3.22446278448872	4.13061140996163	3.29300207846349	4.10217822078628	0.59716906124128	0.00780665869397972	0.0180391627379087
ENSG00000128881	TTBK2	5.57024693595485	5.22781843132645	5.57135522324145	5.7513166354858	5.17654002691793	5.65723923579357	0.0757804777096442	0.49091181405287	0.562195018901567
ENSG00000128891	CCDC32	5.2554773168596	5.18003391476815	5.36315812577103	4.98693558373919	4.98679786504264	5.06020967310192	-0.254384886926113	0.0503862396332093	0.082370603850459
ENSG00000128908	INO80	5.80699615401633	5.829654750612	5.89843029126862	5.97593805575021	6.0706675676154	6.03136005616432	0.181682187924515	0.096208440213626	0.14205295245566
ENSG00000128915	ICE2	6.61885527904852	6.65763128328569	6.70848370441024	6.05946504273926	5.91771831165119	5.74643790519121	-0.752727404994928	9.82326977018967e-05	0.000967792257001759
ENSG00000128917	DLL4	1.14132185403591	-0.238156033177617	1.27092209558138	0.964856050268273	0.0547710636302733	0.810203348000545	-0.166949833734905	0.596668763265851	0.660987737660709
ENSG00000128918	ALDH1A2	1.53908136188292	1.26773489655234	0.793600318048194	1.49248537592348	0.78120599030431	0.503021838482369	-0.263010041132188	0.352548432055586	0.424131034718104
ENSG00000128923	MINDY2	5.97381005924641	6.03312022599831	5.90826130062832	5.84336484450697	5.81982354522497	5.79966589376653	-0.152152100184631	0.15159900833868	0.208567996205889
ENSG00000128928	IVD	6.26273202720959	6.48047958309372	6.37561312434396	6.2191791532247	6.5204487688942	6.24745662963792	-0.0420392742031197	0.663765303430981	0.721486459625088
ENSG00000128944	KNSTRN	5.7518194468642	5.83137429198469	6.03630742502735	5.12747625108735	5.55011736999804	5.28304716463807	-0.543867857370607	0.00257696101575339	0.00773028319599952
ENSG00000128951	DUT	6.91013631424146	7.04094376895614	6.80986239929923	5.85731015998504	6.31541265638475	5.48997263236131	-1.01718015051426	3.50658100906489e-05	0.000607256330754939
ENSG00000128965	CHAC1	2.32391326731438	3.83566420011405	-0.630897510479716	1.75335194507456	3.76325931054491	0.348299243683727	-0.0942175788657436	0.737412285782305	0.785569325194392
ENSG00000128973	CLN6	4.96655829565722	5.42746413088876	4.93335228159115	4.7788870371817	5.10551019614475	4.63579384150722	-0.273330985513936	0.0465082062088711	0.0770968939302446
ENSG00000128989	ARPP19	7.92496974415584	7.84909463143569	7.79867440936181	7.57324289650076	7.16955451088012	7.30884767185323	-0.50696527890645	0.000636794991990882	0.00284351249542152
ENSG00000129003	VPS13C	7.41463643772831	7.18575823449548	7.47569986552605	7.25911873627304	7.10965899679351	7.24768466963538	-0.153458649464238	0.108691494993247	0.157206206058134
ENSG00000129007	CALML4	1.4308284712309	0.9508777912124	0.675763827754336	0.12433426427547	0.381935806883783	-0.624733708716003	-1.02622072291466	0.013625691295599	0.0281175794597893
ENSG00000129028	THAP10	0.945401644060654	1.22651223382583	1.09845489957662	0.31277935368858	0.463235908985631	-0.425424900492597	-0.941803930068859	0.0230073836977157	0.0430390700700337
ENSG00000129038	LOXL1	2.84352203004144	3.59776804107676	2.52205441235888	4.19990669447567	4.2492593181124	3.71577581191308	1.02292600532921	0.000717619600620615	0.0031011360271907
ENSG00000129055	ANAPC13	5.99138463477011	6.12571589167991	6.02881677974223	5.62213969515872	5.45766684551096	5.48688500134673	-0.529842273034122	0.00101471485193311	0.00394349526443364
ENSG00000129071	MBD4	6.19677645912271	5.84505733507136	6.26901586974904	5.9747755294658	5.68333259135529	5.94961453085433	-0.236010602115426	0.0377330628426081	0.0648527581825407
ENSG00000129083	COPB1	8.03998321903355	7.81647541560535	8.07555306622075	7.71574788656975	7.57933058630837	7.67005719940692	-0.322339514024737	0.00510982961594376	0.0129245091777561
ENSG00000129084	PSMA1	5.6807268798456	5.52419278246651	5.50595872617005	4.94955192019358	4.75823424436776	4.56435870346427	-0.808937492797604	8.09996725688981e-05	0.000884649542030719
ENSG00000129103	SUMF2	6.86924230859911	6.84463169853165	6.84952069078768	6.76247547146441	6.83063569956006	6.79624017268582	-0.057596852888496	0.521092800784781	0.589270175826033
ENSG00000129116	PALLD	2.58189444542189	-0.634084709508757	2.34034349653886	2.4859720689648	0.959911877288832	3.14001504196374	0.562412036779576	0.083428155153542	0.12596820567823
ENSG00000129128	SPCS3	8.35833709791791	8.12448918461709	8.08858138038847	7.87002812865049	7.50837843062309	7.46410359541968	-0.576231201770192	0.0001246196590362	0.00110525443353966
ENSG00000129158	SERGEF	3.43550495844037	3.58151215031884	3.41119382300932	2.96016435494355	3.33680643139412	2.91039763605315	-0.393738475275266	0.0545395637372065	0.0880876498159393
ENSG00000129173	E2F8	4.77691042782704	4.48649423855535	5.02656198109483	3.52143674961961	4.1453165877648	3.05083134078606	-1.12713542138403	0.00364620332793455	0.010016760240267
ENSG00000129187	DCTD	6.61370646901219	6.55313711541459	6.65206895727062	6.38325630616872	6.46662867280468	6.38234548450262	-0.194526129195571	0.0661706683058795	0.103815607798621
ENSG00000129194	SOX15	-1.13551835132291	-0.794549381702003	-1.17838530578221	0.0556215141914558	0.682802286243316	-0.856059254822459	1.07447708918945	0.0352485236305561	0.0611781446500978
ENSG00000129195	PIMREG	4.79157581500879	5.1052517891202	4.70801476403853	4.02674443690132	4.78219651217013	4.3121223082918	-0.473764299764193	0.01085261195396	0.0234306601190623
ENSG00000129197	RPAIN	6.2050165293533	6.30842979583048	6.04375937879036	5.90325183580201	5.77574593030361	5.58544154586516	-0.432449344038731	0.00230630864322716	0.00711378637751758
ENSG00000129219	PLD2	2.47692488582035	1.45783777993228	2.06368948141594	4.80266826313774	4.18779648226106	5.23048085212019	2.74588545442669	8.32350354585733e-07	0.000138321799923865
ENSG00000129235	TXNDC17	5.64281155001176	5.74095472183817	5.39380476105307	4.78420573460068	5.1430051933464	4.84799473253475	-0.663663631013422	0.000472470121933203	0.00231170796382688
ENSG00000129244	ATP1B2	-1.66603306802169	0.0721840874345331	-0.971934428314783	2.71487779725993	1.26209603687778	3.24608763218499	3.28170559647072	0.000472241664948961	0.00231170796382688
ENSG00000129245	FXR2	5.80699615401633	5.60683212350499	5.83799443740665	6.46003620495546	6.3222387634695	6.81974440597851	0.788311069281217	7.17172133391066e-05	0.000821840499869903
ENSG00000129250	KIF1C	4.88343075147808	5.1472750040159	4.73404347336774	5.67176687587872	5.7557151324288	6.0132328289934	0.888115982332749	0.000306926532958568	0.0017729888821424
ENSG00000129255	MPDU1	6.00874769494793	6.23628001007465	6.25624292185451	6.01491669317584	6.24315760092012	6.2799287860004	0.0123860617690186	0.897057021460541	0.919387135005726
ENSG00000129292	PHF20L1	6.33083268125417	6.16033115684135	6.3708810330464	6.22701192463827	5.9023125021338	6.26558687189521	-0.154705913975305	0.135270763241933	0.189255707946889
ENSG00000129315	CCNT1	6.68515157418733	6.4483444940056	6.54481617115255	6.33695789182563	6.21115297018271	6.08747482302627	-0.346334498138297	0.00568540948540324	0.014001122117025
ENSG00000129317	PUS7L	5.11969183806437	5.02337478206579	4.96823232216803	4.31828933508086	3.76726679934644	3.81759548223058	-1.0645783646012	5.55950649954463e-05	0.000727994211713318
